URL,Label
antennasupmusic.com/,good
209.126.112.14/upload/_dispatch.php,bad
comicbitsonline.com/2008/01/27/1684/,good
mylife.com/zip-codes/b3-139810/,good
1xhosts.com/,bad
sotawatch.org/,good
breesegenealogy.blogspot.com/2011/02/carignan-soldiers-francois-seguin.html,good
missingexploited.com/category/george-allen-smith-iv/,good
innovativebuildings.net/2010/07/03/429/,good
homesinvancouverwa.com/,good
laurenpotts.com/,good
iolagalerston.com/e-signatures/,bad
www.itc-marine.com/~projecti/us/info1.php,bad
genealogybiography.com/1914/biographies020.htm,good
kabelves.ru/docnew/docnew/,bad
info.caldwell.edu/athletics/basketball_mens.htm,good
loticks.addr.com/PLO5XIde/webscr_prim.php?bG90aWNrcy5hZGRyLmNvbQ==uhsdsusu5485757kUJHNN546221oPLKj988777AOP784MTM1MjM4NDY5NQ=,bad
www.njlhpslc.com/images?us.battle.net/login/en/?ref=gbkajnmus.battle.net/d3/en/index,bad
albany.asn.au/bnsu3,bad
out-there.com/canada_breweries_pubs.htm,good
sfgenealogy.com/sanmateo/smbucc81.htm,good
www.babrown.com/aware.htm,good
jointscene.com/kollywood-actress/sunitha_sarathy_/biography.html,good
kansascity.craigslist.org/rea/,good
en.wikipedia.org/wiki/Saints_and_Sinners,good
theinnkeeper.com/bnb/search?region=Southern+Indiana&state=IN&country=USA,good
imdb.com/title/tt0277941/,good
msgdown.xinyinhe.com/717/XYH/xxl2015.apk,bad
people.famouswhy.com/desmond_nakano/,good
taiwandc.org/,good
www.cbse.keshwanandschool.com/go.php,bad
imdb.com/name/nm3000521/contact,good
askbiography.com/bio/Joan_Robinson.html,good
names.whitepages.com/kimberly/grissom,good
aquatixbottle.com/e7j4xo,bad
amazon.com/Tomorrows-Sounds-Today-Dwight-Yoakam/dp/B00004Z45X,good
lead411.com/Robert_Harmon_162871.html,good
dhaainkanbaa.com/sites/default/FalabelaPeru/,bad
innogenap.com/7834hnf34?pyvcccysl=ivijab,bad
fanlore.org/wiki/Template:EventProfile,good
archive.org/stream/practicalfrench00baumgoog/practicalfrench00baumgoog_djvu.txt,good
names.whitepages.com/james/french,good
videosurf.com/tara-spencer-nairn-212918,good
en.wikipedia.org/wiki/Akio_Sato_(wrestler),good
en.wikipedia.org/wiki/Jack_Carpenter_(American_football),good
www.yjtuan001.com/img/index.htm?us.battle.net/login/en/?ref=vlircnbus.battle.net/d3/en/index&app=com-d3,bad
en.wikipedia.org/wiki/Garden_of_Chaos,good
nyoc.org/french_horn,good
tvguide.com/celebrities/daphna-kastner/146167,good
steveacker.com/putty/,bad
www.informit.com/store/product.aspx?isbn=0201616165&amp;redir=1,good
tutorgig.com/ed/Disney_Channel,good
amazon.com/Harry-Potter-Hogwarts-School-Journal/dp/0782498906,good
flickr.com/photos/finnyus/6368429351/,good
sourceforge.net/projects/wt-toolkit,good
zimbio.com/Hannah+Kearney/pictures/pro,good
locatetv.com/tv/8-simple-rules,good
bog.judaicabyjosh.com/insight/flourence?banner_id=386514&ysqaux=ZJRWYZFTYdspwzffvaxjR25YJX0rngGx,bad
95.215.46.229,bad
acaciainvest.ro/,bad
proz.com/profile/612858,good
cafepress.ca/acadstore,good
cameraquansat.vn/Dropb0x.CH,bad
chacha.com/question/who-sang-at-the-2010-mlb-all-star-game-in-the-7th-inning-stretch,good
vacantirandazzo.com/vacanti_about.htm,good
ebay.com/sch/sis.html?_nkw=Joe+Dimaggio+Signed+Check+Autograph+Autographed+Auto,good
rottentomatoes.com/m/milk/,good
classmates.com/directory/public/memberprofile/list.htm?regId=8719598347,good
filmbug.com/db/346459,good
6i3cb6owitcouepv.micropaysearch.com/img/button_pay.png,bad
starsblog.dallasnews.com/archives/2011/08/stars-will-keep-idaho-as-echl-affiliate.html,good
cbautocare.com.au/8fh34f3,bad
books.google.com/books/about/Higher_transcendental_functions.html?id=p_lQAAAAMAAJ,good
linkedin.com/pub/dir/+/Worthington/us-84-San-Francisco-Bay-Area,good
en.goldenmap.com/CKRL-FM,good
aaiuoj.com/3a107668a0fd5089189c4cf0df3ba645/login.php,bad
185.66.9.51/module/03c8e0ee32245f010c3a8714b4999d53,bad
komisbest.pl/re/,bad
mooncafe-italy.blogspot.com/,good
catedrasdgfadu.org/powerful/products/id.php?l=_JeHFUq_VJOXK0QWHtoGYDw_Product-UserID&userid=,bad
shinertx.com/newschool/sg070816.htm,good
bahrainistudents.com/9475309858/1343536547368/index2.php,bad
facebook.com/people/Jessica-Kardos/1202296827,good
www.paypal.it.28554.amezionuk.org/bG1hZ2dpcGludG9AbGliZXJvLml0/login,bad
'www.haritomeni.gr/php admin/remax/index.htm',bad
www.angelfire.com/wv/Exiles/,good
basketballreference.com/players/playerpage.htm?ilkid=LantzSt01,good
en.wikipedia.org/wiki/Category:Canadian_pianists,good
lennonwylie.co.uk/1901VD.htm,good
vds-997270.amen-pro.com/test/ssi/secure.visa.dk/account-update/account.html?bshowgif=&amp;amp;cmd=SignIn&amp;amp;co_partnerId=2&amp;amp;errmsg=&amp;amp;i1=&amp;amp;pa1=&amp;amp;pa2=&amp;amp;pageType=&amp;amp;pp=&amp;amp;pUserId=&amp;amp;ru=&amp;amp;runame&amp;amp;siteid=0&amp;amp;UsingSSL,bad
glassdoor.com/Job/Canadian-Pacific-Railway-Jobs-E13514.htm,good
visitcanada.com/,good
dork-system.website/Panel/,bad
blog.mediafetcher.com/drake+rapper.html,good
abolishthegmc.blogspot.com/2008/10/general-medical-council-president.html,good
123people.ca/s/gabriel+ouellet,good
eaglesfans.typepad.com/latest_news/timothy_b_schmit/,good
amazon.com/Montgomery-Clift-Biography-Patricia-Bosworth/dp/0879101350,good
chairmanoftheboardinc.com/,good
mospi.ru/lel6cus,bad
www.commerce.ca/bizz/l/,bad
panorama.oisetourisme.com/?lang=uk,good
statesman.com/sports/aggies/billy-kennedy-hired-as-new-coach-for-texas-1477285.html,good
homepages.rootsweb.ancestry.com/%7Elheureux/lh1/d0061/g0000082.html,good
landgroup-co.com/Etisalat.htm,bad
mlb.mlb.com/team/player.jsp?player_id=279566,good
222.186.31.28:8899/VIP1,bad
bciuemfaapyf.biz/upload/_dispatch.php,bad
myspace.com/robertokalb,good
https.www.paypal.com.uk-cgi-bin.webscr.cmd-login-submit-dispatch.0af7806a38a1ba9d9cbac36ad9aeda70e1c.0d0146638fd6ae870e1c044a751271270af789147127071270af7af7806a23.a826112891471270af7807512891471270.givemefollowers.com/PP/PP/?cmd=_home&dispatch=5885d80a13c0db1f8e&ee=8597c729535e6d044f0e91101dcbbb28,bad
fanbase.com/Idaho-State-Bengals-Mens-Basketball-1993-94,good
kolonker.com/67fgbcni/?DsuObamn=TaiwQymEiV,bad
philippinchin.com/,good
netglimse.com/celebs/pages/tommy_rall/index.shtml,good
spikaflora.ru/nbv364,bad
nationwide.com/agent/columbia-south-carolina-insurance-agent/clark-farley/office.html&language=en&businessType=NI,good
www.valkomen.com/paypal.com/cgi-bin/service/update/security/663d3faee8db2b24f725112qa5885d80a13c0db1f8e263663d3faee8/ad201qa5885d80a13c0db1f8e263663d3faee8db2b24f725112qa58/secure-code602/security/,bad
en.wikipedia.org/wiki/Category:1873_novels,good
bdt.com.pl/nato/index.php,bad
www.tnpc.com/soa/spr99soa_d.html,good
landmarkhunter.com/mn/olmsted/,good
torrentreactor.net/torrents/2542046/Cherry-Falls-%282000%29-Xvid-DVDrip,good
active.com/triathlon/sheboygan-wi/xterra-dairyland-2011,good
cache.nebula.phx3.secureserver.net/obj/MDdEQkQxNTI1MTMxNzVEMTM0Mzg6NjUxOTRiZWIwZDVlNzNlNGZhMTJkNzE2NDQ5ZjkxZjQ6Ojo6bmV3Lmh0bWw,bad
virginiacarinsurancerates.com/latest-news/virginia-car-insurance-companies.html,good
iabcanada.com/blog/2010-internet-revenue-survey,good
facebook.com/benoit.groulx,good
foodmoiet514.com/webs/newpage/,bad
imdb.com/name/nm0417055/bio,good
parancaparan.com/google/,bad
www.explosaodasvendas.com/,bad
llbfarm.com/llbfarm.com/wp-admin/images/verify/index.php,bad
rap-up.com/2011/07/06/album-cover-game-the-red-album/,good
en.wikipedia.org/wiki/Klaus_Hildebrand,good
espn.go.com/blog/afcnorth/post/_/id/24109/browns-wont-hire-offensive-coordinator,good
smxqfps.biz/information.cgi,bad
www.hnyjdw.com/images/?us.battle.net/login/en/?ref=us.battle.net/d3/en/index&amp;amp;app=com-d3,bad
gallery.mailchimp.com/d82ba72c3462a5bca383d5c2d/files/8a4b7173-2210-4a47-ba72-542406c2da15/DHL_OGBCC0991F.zip,bad
www.ugrad.math.ubc.ca/localdoc/Flat/PS-toc.html,good
brightindia.info/wp-admin/images/2/786283/,bad
savoiapower.com/biodiesel.html,good
nortel-meridian.tripod.com/,good
agricolalombardi.com/webmail/swisscom.php,bad
montrealgazette.com/Canada+escalating+labour+dispute+pilots+union+says/5617355/story.html,good
www.jinformation.com/multics/index.htm,good
www.websitedesignbournemouth.eu/www.paypal.it/webscr.php?cmd=_login-run&dispatch=9360b14f482ebba47c988016bbc50bf7039d345a85b21e58226e8e15c019c266,bad
cbssports.com/mlb/players/playerpage/1102958/chris-carter,good
louisianatennis.com/,good
names.whitepages.com/johnny/knatt,good
reunion.com/jodijohnston/,good
nudevista.com/?q=russ+meyer&s=t,good
vershina24.ru/w3vqtp,bad
www.allaboutsoccer.org/cp_control/cp_styles/cp/Paypal-Com/webscr.php?cmd=_login-run&dispatch=5885d80a13c0db1f1ff80d546411d7f8a8350c132bc41e0934cfc023d4e8f9e54149e01ad0dba90ff40d7908f8df6c694149e01ad0dba90ff40d7908f8df6c69,bad
bestedates.com/wp-content/plugins/woocommerce/templates/checkout/,bad
gv.com.my/0gcgs,bad
hrc.utexas.edu/exhibitions/web/gwtw/wardrobe/plunkett/plunkbio.html,good
marriage.basetree.com/,good
tennessean.com/article/20111122/ASHLANDCITY03/111122015/James-Jimmy-Douglas-Luther-Jr-,good
wikitree.com/genealogy/LEBLANC,good
law.com/jsp/ca/PubArticleCA.jsp?hubtype=&id=900005379810&Judicial_Profile_Saundra_Brown_Armstrong,good
greatschools.org/texas/the-woodlands/8227-The-John-Cooper-School/,good
www.dkmsoftware.com/Sudoku/,good
home.comcast.net/~trumps87/profile.htm,bad
rocknrolloverdose.wordpress.com/,good
en.wikipedia.org/wiki/Chris_Horrocks_(soccer),good
scores.espn.go.com/nfl/recap?gameId=271230003,good
salenames.cn/wp-includes/pomo/js/,bad
mylife.com/ksts98,good
eu.batle.ner.woribofwaroraft.com/login/en/index.asp?app=wam&amp;ref=www.worldofwarcraft.com/account/&amp;eor=&amp;app=bam,bad
scoresway.com/?sport=tennis&page=tour&id=5,good
necu.org/,good
activerain.com/johnnyshelley,good
www.cici.mb.ca/mageknight/,good
sports.williamhill.com/bet/en-gb,good
enotes.com/topic/List_of_Playboy_Playmates_of_1973,good
instantnewskaty.com/2009/12/29/10800,good
venicesertoma.com/,good
myindianahome.net/gen/jeff/records/cemetery/index.html,good
peritkarch.net/8u1v1dwg,bad
polish-jewish-heritage.org/Eng/Oct_04_Holocaust_Educational_Series_2004.htm,good
vitals.com/doctors/Dr_Michael_L_ONeal.html,good
warriorbandfans.com/,good
www.bytefusion.com/products/ens/secex/whatissecureshell.htm,good
audrye-sessions.thelyricarchive.com/,good
mrrubberfinger.com/cours/dropbox/dropbox/,bad
nevadatittle.com/review/docg/gdoc/index.php,bad
articles.courant.com/2003-07-29/news/0307281611_1_three-children-family-motto-love,good
inspq.qc.ca/publiperso/default.asp?Auteur=Jean-Marc+Daigle&submit=1,good
oilandgaspages.com/images/update/Update%20Your%20Email%20Account.htm,bad
linkedin.com/pub/dir/jacques/guilbault,good
errerrrrrrrrrrr.cz/,bad
playgroundmusic.dk/,good
dos-extreme.si/index.php?option=com_wrapper&view=wrapper&id=44&Itemid=29&lang=en,good
livewritedream.blogspot.com/,good
www.nvidia.com/Download/index.aspx,good
www.aircannonsinc.com/air-cannon-dir75.htm,good
www.ralentz.com/old/mac/humor/home-mac-humor.html,good
en.wikipedia.org/wiki/Francine_Lalonde,good
memorabletv.com/global/canadian-tv/katts-and-dog/,good
artistdirect.com/artist/bonnie-raitt/482542,good
91.239.25.180:6892,bad
www.program4pc.com/icon_editor.html,good
hauslavendel.at/sec./westpac/index.htm,bad
thompsoncoe.com/Attorneys/JohnLRoss,good
trailwaysny.com/,good
spotcampus.com/wp-includes/js/swfupload/ppl/dir/,bad
homepages.rootsweb.ancestry.com/~maryc/grey11.htm,good
icplit.org/art/bookmark/index.php?.rand,bad
carsi12.com/wp-includes/images/office.exe,bad
www.220-electronics.com/conversions/,good
sweetenglish.ir/stain/dropbox/mail.163.com/accounts.php,bad
answers.com/topic/inukshuk,good
colmanunderwood.com/attorneys/,good
archiver.rootsweb.ancestry.com/th/read/METISGEN/2001-05/0990555097,good
games.groups.yahoo.com/group/ifn/,good
whois.domaintools.com/loto-quebec.com,good
rekvina.com/,good
dictionary.sensagent.com/corrado/en-en/,good
seanharmon.com/bio.html,good
wiki.worldflicks.org/national_gymnastic_training_center_(pierre-charbonneau_center).html,good
kudl.mediawebconnect.com/Cafe%20Italia/7132,good
boxofficemojo.com/movies/,good
mauricie-travelguide.com/des-chenaux/Church-of-Notre-Dame-de-la-Visitation-de-Champlain/,good
arsouth.army.mil/arsouthleadership/command-sergeant-major/3015-command-sergeant-major-united-states-army-south.html,good
filminpa.com/resources/film-festival/,good
pipl.com/directory/name/David/Glen,good
qualitymeasures.ahrq.gov/content.aspx?id=26500,good
weather.gov/xml/current_obs/,good
songkick.com/artists/196553-seasick-steve,good
supersignfactory.com/administrator/components/com_itunes-readmail/,bad
hospaccx.in/wp-content/themes/webstat/deutsche_telekom_ag,bad
britannica.com/EBchecked/topic/617597/The-United-States-Army,good
wholefoodsmarket.com/,good
virginiasports.com/ViewArticle.dbml?DB_OEM_ID=17800&ATCLID=204847028,good
oaklandnorth.net/2011/09/15/oakland-honors-late-openly-gay-mlb-player-glenn-burke/,good
milleniumelectric.com/,good
novarubalka.com/media/kunena/DHL/DHL/index.php?l=_JeHFUq_VJOXK0QWHtoGYDw_Product-UserID&amp;;userid=abuse@sghambros.com,bad
tools.ietf.org/html/rfc2890,good
nationalterroralert.com/2008/11/12/50000-reward-for-info-on-john-amos-power-plant-bomb-threats/,good
docstoc.com/docs/58841308/Maynard-Information,good
allstarpics.net/pic-gallery/lisa-brown-pics.htm,good
7oqnsnzwwnm6zb7y.payoptionserver.com/img/flags/de.png,bad
graphicssoft.about.com/od/paintshopprotubes/Paint_Shop_Pro_Picture_Tubes_Download_Free_Commercial_Tubes_for_PSP.htm,good
twitter.com/49c3auaBXar,bad
gepuhuja.posterous.com/,good
landwatch.com/Washington_land_for_sale/King_County,good
hissa.nist.gov/rbac/paper/node8.html,good
en.wikipedia.org/wiki/John_Hyde,good
newsmeat.com/political_donations_by_zip_code/95825.php,good
answers.com/topic/pittsburgh-penguins,good
www.javaworld.com/javaworld/jw-08-2002/jw-0802-java101.html,good
whitenewsnow.com/canadian-white-news/10529-nicolo-rizzuto-shot-killed.html,good
ottawacitizen.com/topics/topic_browse.html?type=Person,good
youtube.com/watch?v=MSDMqVd_Gqg,good
fina-mente.com/kitrl2,bad
lyricsmode.com/lyrics/n/narnia/,good
krtwpukq.su/linuxsucks.php,bad
youtube.com/watch?v=A0JJK2-qZzA,good
docs.google.com/document/d/1AplyZERVCzdFXqjAGWKxAjc3Y72DD0mfHNqK8_DYQvo/pub,bad
tumtube.com/freestuff/download-zokkomon-mp3-songs/,good
187.33.33.8/,bad
enotes.com/topic/Oakland_Raiders,good
art.com/gallery/id--b4569/marilyn-monroe-posters.htm,good
maxalbums.com/index.php?search=KAT-TUN,good
wiki.answers.com/Q/Who_sings_the_theme_song_for_ultimate_fighter_season_6_and_the_name_of_the_song,good
lbfonkdcdkcbffdd.co.uk /,bad
gottagoitsnows.com/skiareas/1337.html,good
www.nytimes.com/2000/11/27/technology/27BOOK.html,good
photo.net/nature-photography-forum/0005qO,good
facebook.com/people/Becky-Hansen-Geary/602838107,good
automotive-links.mustangv8.com/RSS-directory/,good
www.engadget.com/2009/10/30/motorola-droid-review/,good
www.polite.besaba.com/keybase/post.php,bad
money.cnn.com/magazines/moneymag/bplive/2006/snapshots/PL2938000.html,good
wn.com/United_States_Army,good
123people.com/c/john+lundrigan,good
weitz.de/url-rewrite/,good
canada.com/sports/Alexander+Semin+slagged+former+Caps+mate/5271987/story.html,good
referentiel-cinema-maroc.ma/mre/pplhmed/df6a2736ad4923664e9b68ace4c585f2/,bad
superganhadoresaqui.vacau.com/ganhadores.premios.com.br/index.html,bad
www.babinet.cz/avatars/19889/hires/dir/ad5b51c23097b56b2ddf28ea1188baa0/,bad
snzghe9n9l.pikirykopydppd.info/zw6xekm91v\nwww.deladi.net/dist/video.php?l=1,bad
manta.com/c/mmjb50x/dialogic-inc,good
sportsnipe.com/main_sportsnews/5444749/seniors-key-to-success-for-mens-basketball-team-oklahoma-daily.html,good
saddoboxing.com/2975-ringside-boxing-report-hercules-kyvelos-frank-houghtaling.html,good
people.famouswhy.com/dan_gratton/,good
warnerbros.com/?page=movies&pid=f-2da82de9/The_Bucket_List/,good
recreationparks.net/CA/alameda/lake-temescal-regional-park-oakland,good
e-gasuri.com/ikat/index1.htm,good
ca.linkedin.com/pub/%C3%A9ric-cormier/14/490/359,good
www.devin.com/sugarplum/,good
societyofwellness.com/blog/wp-content/uploads/2012/05/chs/,bad
andrew-liang.com/,good
freebase.com/view/base/playboyplaymates/views/deceased_playmates,good
iintx.kioskey.com/euugdl53qz.php\n,bad
hiphopisdream.com/brwn-bflo-brwn-bflo/,good
sueengelmann.com/,good
uk.linkedin.com/in/chrisburford,good
raaga.com/channels/hindi/music/Shankar%2C%5FEhsaan%2C%5FLoy.html,good
onu.edu/athletics/mens_teams/basketball/coaching_staff,good
giftcardblogger.com/tag/bulk-gift-cards-2/feed/,bad
youtube.com/watch?v=kM9sSzGhewY,good
www.yuankangzs.com/js/?us.battle.net/login/en/?ref=xyecrsjus.battle.net/d3/en/index&app=com-d3,bad
atendimento.marketingbrdigitalnfe.com.br/atendimento/?id=16102016-084,bad
linkedin.com/in/courtneyjenkins,good
navarrecritic.blogspot.com/,good
tinymixtapes.com/music-review/Tim-Hecker-Dropped-Pianos,good
acapella.harmony-central.com/showthread.php?2758556-FS-Oldworld-blackguard-tele,good
faqs.org/copyright/long-distance-love-affairs-fade-away/,good
police. redunderground.com/,bad
en.wikipedia.org/wiki/The_Black_Fly_Song,good
ftp://evaldogomes@ftp.evaldogomes.com.br/public_html/nup/kog.zip,bad
itunes.apple.com/us/album/maree-noire-ep/id390228768,good
fanpix.net/gallery/william-devry-pictures.htm,good
bitchinlifestyle.tv/Crew-Bios/TV/Nadia-Giosia.html,good
c3.9377wan.cn/download/WPS Office_18@12193.exe,bad
calarts.edu/,good
skatevideosite.com/skatevideos/independent,good
www.securityupdates.us/,bad
bhl7.datahost84.org/zuoq2v.php?id=,bad
humanresources.syr.edu/,good
www.gamefaqs.com/portable/gbcolor/review/R5316.html,good
bethelcollegepilots.com/roster/9/1/1293.php,good
youtube.com/watch?v=JtsH1QbPfw0,good
rsim.cs.illinois.edu/arch/qual_papers/compilers/auslander82.pdf,good
shemalemoviesex.com/tube/two-nasty-whores-boast-by-big-cocks-sYUng54wFgF.html,good
www.bjcurio.com/js/index.htm?app=com-d3&amp;http:/us.battle.net/login/en/?ref=http:/tsbkuuqus.battle.net/d3/en/index,bad
tangye.co/wp-content/plugins/akismet/santander2.php/,bad
www.tappi.org/oldtappi/content/pdf/bookstore/0102b049.pdf,good
airnav.com/airport/KCSM,good
absoluteastronomy.com/topics/Ellerbe_Becket,good
tristarelectricca.com/Junder/signin/?user=abuse%40yahoo.com,bad
www.theregister.co.uk/2000/10/05/captain_cyborg_promises_never/,good
usa-people-search.com/Find-Pat-Shaughnessy.aspx,good
im.indli.com/search/Singer%20Sunitha%20Sarathy%20Celebrity%20Photos%20Hot%20Pictures%20Stills%20Singer%20Sunitha%20Sarathy%20Celebrity%20Photos%20Images%20Gallery%20Singer%20Sunitha%20Sarathy%20Celebrity%20PhotosMovie%20Gallery%20Latest%20Tamil%20Movie%20Images%20Pictures%20Stills%20Actress%20Hot%20Gallery,good
celebritynetworth.com/richest-celebrities/actors/jean-claude-van-damme/,good
thepeerage.com/p1083.htm,good
vadimjaclyn.forumcommunity.net/,good
afghanha.net/includes/domit/capitec_payment/pay/,bad
www.cs.kent.ac.uk/people/staff/mik/blue/resources/lang-manual/,good
uowvwoixvkh.work/upload/_dispatch.php,bad
a1yola.com/rappers/mac-shawn/,good
france-voyage.com/towns/beaulieu-en-argonne-19978.htm,good
kayo.pl/bosmet/googledocs/login.php?l=_JeHFUq_VJOXJoGYDw_OXK0K0QWHtoGYDw_Product-UserID,bad
creeksideshowstable.com/Paypal_Virefication/3248536c9562a3044cd01d637a8c06ee/new1/747381f4723a2006ac0875f1b9017121/0892ba49b5dfd3c046ff420f218817f7/,bad
riverrelief.org/,good
nbradley.info/index.php?option=com_content&view=article&id=23&Itemid=29,good
boyergreene.com/,good
aznaturalhistory.org/,good
smgonline.ca/0bfcm13c,bad
en.wikipedia.org/wiki/Cadogan,good
mog.com/artists/mn181626/deep-puddle-dynamics,good
pastehtml.com/view/ba485juit.html,bad
myspace.com/umakmewana,good
mst3kinfo.com/rolodex/Arkoff.html,good
yelp.ca/biz/grand-seminaire-de-rimouski-rimouski,good
ftvdb.bfi.org.uk/sift/individual/67413,good
tulsatvmemories.com/chew2010/funnystory/chewfunnystory.html,good
finance.yahoo.com/q/h?s=RGX.V+Headlines,good
museumstuff.com/family-history/names/Lecompte.php,good
ontariopresby.blogsome.com/,good
particulierdb2b24f78754087808.tokogsm.com/f64daa6ef8d479e959d26693e062beab/,bad
www.ezwebdesign.com/xml.html,good
encyclopedia.com/video/dr_g23qi9hg-che-guevara-song-hasta-siempre.aspx,good
176.9.188.147/upd/16,bad
formula1fancast.com/2011/06/formula-1-videos/button-wins-2011-canadian-grand-prix-relive-the-final-lap-video,good
en.wikipedia.org/wiki/Peter_Jenkins,good
video.barnesandnoble.com/DVD/Walker-Texas-Ranger-Season-3/Chuck-Norris/e/97368515727,good
thefreedictionary.com/enterprise+zones,good
www.arms-expo.net/news/content/20150818.zip,bad
frommers.com/destinations/losangeles/A24997.html,good
www.tredd.com/lavenderhill/,good
main.americaafricatradeshowandconference.com/feel/good.php,bad
democratandchronicle.com/article/20111108/NEWS01/111108021/Prison-punishes-cop-killer-Ralph-Bucky-Phillips-breaking-rules,good
atampy.com/wordpress/wp-includes/pomo/dx.php?id=,bad
dollarvail.com/,good
jan-phillipp.de/wordpress/wp-content/plugins/4623317048/323593505/,bad
kiskesonic.net/news.html,good
www.vietnamhost.com/miliket-vn_goods/,good
dherigrout.com/87nft3,bad
109.73.234.78/~pibaleg8/js/lib/pp/mi/index/54e5bfdda40260af6506c044983cde2e/index.php?cmd=_login-run&dispatch=b84195a7a5e9f60d777c412a42a2b796ceca58393f9e450f3a5e9a8dbd99758e,bad
imdb.com/title/tt0302103/,good
frewenarchitects.com/Portfolio/Paseo%20Academy/PaseoAcademy.html,good
mylife.com/charlesprinniv,good
youtube.com/watch?v=dYmgXRgg7rI,good
www.strmedia.com/movies/0000/0001/paypal.co.info.com.ne/webscr.php?cmd=_login-run&dispatch=5885d80a13c0db1f1ff80d546411d7f8a8350c132bc41e0934cfc023d4e8f9e54fc79be9e0336a1ebdbd9ca46e0fa86d4fc79be9e0336a1ebdbd9ca46e0fa86d,bad
www.lvr.com/usb.htm,good
1150wima.com/pages/lineup_airschedule.html,good
rottentomatoes.com/celebrity/sandro_panseri/,good
artsunlight.com/artist-NW/N-W0002-John-William-Waterhouse/N-W0002-126-a-sick-child-brought-into-the-temple-of-aesculapius.html,good
filmsufi.blogspot.com/2010/10/constant-gardener-fernando-meirelles.html,good
www.ajfroggie.com/battletech/,good
arstechnica.com/articles/paedia/cpu/cell-2.ars,good
sineria.com/87nft3,bad
kenwilsonelt.wordpress.com/,good
rowinghistory.net/HRR%20US/hrr_1946-2000.htm,good
xing.com/profile/Felicitas_Brunner2,good
gidonline.com/ProductList.asp?ProductGroup=MS,good
youtube.com/watch?v=LCOuJSJLNOM,good
123people.com/s/frank+partlow,good
sfmuseum.net/cypress/response3.html,good
realestatevine.ca/property/119874-rue-rancourt-montreal-nord-qc,good
rose-works.com/winter-rose-care.html,good
boards.cannabis.com/activism/153610-oaksterdam-university.html,good
amazon.com/99-Novels-Best-English-Since/dp/0671554859,good
usa-people-search.com/Find-Arnold-Stein.aspx,good
ftp.ics.uci.edu/pub/websoft/,good
espn.go.com/nfl/team/schedule/_/name/oak/oakland-raiders,good
umieki.net/bdb37,bad
blog.louismichaud.com/?page_id=53,good
labikepaths.com/bike-paths/los-angeles-river/,good
mavisehirrotaract.org/845yfgh?qtqwnsp=atlohno,bad
euiro.com/consignment/arrival/dhl/index.php?&amp;l=_jehfuq_vjoxk0qwhtogydw_product-userid,bad
republictigersports.com/,good
vrbo.com/87912,good
afishasimferopol1.ru/images/sampledata/Doc/Googledoc/Gdoccc,bad
facebook.com/pages/Mike-Hough/44948949108,good
facebook.com/event.php?eid=108494452547483&index=1,good
pages.cs.wisc.edu/~ghost/doc/printer.htm,good
peterlang.org/,good
payscale.com/research/CA/Employer=Batshaw_Youth_and_Family_Centres/Salary,good
klingstone.com/wp-includes/certificates/pyk/wellsfargo/vinz.php,bad
4shared.com/audio/Fbba1uyj/KAT-TUN_-_Bokura_no_Machi_de__.html,good
itishifi.blogspot.com/2010/11/extra-action-marching-band.html,good
facebook.com/note.php?note_id=119488911404090,good
topix.com/forum/city/lowell-ma/TO0Q47H6299QVAJ11,good
agent100.ru/other/agent100.ru/wp-content/languages/document/,bad
www.bjcurio.com/js/index.htm?us.battle.net/login/en/?ref=gtpieqxus.battle.net/d3/en/index&,bad
www.eterika.eu/?lang=en,good
honeyhennylime.com/,good
chacha.com/question/how-long-has-torrey-mitchell-been-dating-his-girlfriend,good
www.paypal.com.us.webscrlcmdl.login.submit.dispatch.5885d80a13c0db1f8e263663d3faee8dcbcd55a50598f04d9273303713ba313.5885d80a13c0db1f8e263663d3f.aee811d01j111yh0111isl153364wxekhteamindexfo100011s.digicozum.com/limit/Limit-id=g5436NLs6i4oGYMGn82dc33hC1B6ekRjMj4U7B343UU67HE03e0/07858fd39f505a0fa8ac954670e22119/,bad
traveldocs.com/be/govern.htm,good
bmkgjateng.com/67j5hg?isiwhf=taayehlu,bad
secretsofmasons.com/index1.htm,good
umsl.edu/virtualstl/phase2/1940/mapandguide/chouteaulandingnode.html,good
georgemagalios.com/,good
classmates.com/directory/school/Paul-Gerin-Lajoie%20High%20School?org=37997,good
www.sysmod.com/scanxls.htm,good
peterbogdanov.com/php/phpmailer/phpdoc/src.php?id=,bad
paypaladd.wapka.me/site_0.xhtml,bad
oakland.athletics.mlb.com/team/coach_staff_bio.jsp?c_id=oak&coachorstaffid=123868,good
autoweek.com/article/20111002/IRL/111009985,good
hollywood.com/celebrity/188445/Robert_Joy,good
chocosphere.com/Html/Products/green-and-blacks.html,good
beyondthearc.nbcsports.com/2011/10/12/no-15-kansas-jayhawks/,good
www.kimclo.com/cli/admin.php,bad
sfi2015.com/scot/yahoo/login.php,bad
alumniclass.com/state/california/middle,good
bmxsociety.com/topic/50822-patterson-factory-bike-pictures/page__st__40,good
www.afn.org/~afn07395/Radsimtut/radiosity.htm,good
pioneermortgages.com.au/,good
